"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"5122",457563,"Aveda Fredric's Institute-Indianapolis","Indianapolis","IN","46250","1",1,"NULL","NULL","NULL","220","0","0","NULL","21871","0.4036","NULL"
"5123",457572,"Summit Salon Academy","Anderson","IN","46013","1",1,"NULL","NULL","NULL","113","0","0","NULL","15183","0.5444","NULL"
"5124",457581,"Eric Fisher Academy","Wichita","KS","67212","1",1,"NULL","NULL","NULL","175","0","0","NULL","12138","0.4272","NULL"
"5125",457606,"My Le's Beauty College","Gretna","LA","70056","1",1,"NULL","NULL","NULL","44","0","0","NULL","13753","0.7589","NULL"
"5126",457615,"Blackstone Valley Vocational Regional School District","Upton","MA","01568-1499","1",1,"NULL","NULL","NULL","26","0","0","NULL","NULL","0.6531","NULL"
"5127",457624,"Southern Worcester County Regional Vocational School District","Charlton","MA","01507-1331","1",1,"NULL","NULL","NULL","30","0","0","27151","NULL","0.3611","NULL"
"5128",457633,"L'esprit Academy","Canton","MI","48187","1",1,"NULL","NULL","NULL","175","0","0","NULL","18001","0.5121","NULL"
"5129",457642,"Marketti Academy of Cosmetology","Waterford","MI","48329","1",1,"NULL","NULL","NULL","62","0","0","NULL","8976","0.1778","NULL"
"5130",457651,"CenterPoint Massage & Shiatsu Therapy School & Clinic","Bloomington","MN","55431","1",1,"NULL","NULL","NULL","94","0","0","NULL","19295","0.7846","NULL"
"5131",457679,"Avalon School of Cosmetology","Worthington","MN","56187","1",1,"NULL","NULL","NULL","19","0","0","NULL","6776","0.6286","NULL"
"5132",457688,"American Business and Technology University","St Joseph","MO","64506","2",1,"NULL","NULL","NULL","250","0","0","NULL","18221","0.0914","NULL"
"5133",457697,"City Vision University","Kansas City","MO","64106-3028","3",1,"NULL","NULL","NULL","70","0","0","NULL","3452","0.4752","NULL"
"5134",457721,"Bitterroot School of Cosmetology","Hamilton","MT","59840","1",1,"NULL","NULL","NULL","14","0","0","NULL","11367","0.5641","NULL"
"5135",457749,"Montana Academy of Salons","Great Falls","MT","59405","1",1,"NULL","NULL","NULL","82","0","0","NULL","13578","0.2065","NULL"
"5136",457767,"National Career Institute","East Orange","NJ","07018","1",1,"NULL","NULL","NULL","210","0","0.5236","NULL","15926","0.7206","NULL"
"5137",457776,"Toni & Guy Hairdressing Academy-Albuquerque","Albuquerque","NM","87110","1",1,"NULL","NULL","NULL","162","0","0","NULL","14272","0.4823","NULL"
"5138",457785,"International Academy of Style","Reno","NV","89502-1559","1",1,"NULL","NULL","NULL","37","0","0","NULL","11806","0.6684","NULL"
"5139",457794,"EDP School","Brooklyn","NY","11235","1",1,"NULL","NULL","NULL","102","0","0","NULL","9093","0.8976","NULL"
"5140",457800,"New York Medical Career Training Center","Flushing","NY","11354","1",1,"NULL","NULL","NULL","401","0","0","NULL","25744","0.1224","NULL"
"5141",457819,"Institute of Culinary Education","New York","NY","10281","1",1,"NULL","NULL","NULL","537","0","0","NULL","NULL","0.2263","NULL"
"5142",457837,"The Salon Professional Academy-Tonawanda","Tonawanda","NY","14150","1",1,"NULL","NULL","NULL","148","0","0","NULL","12718","0.5364","NULL"
"5143",457846,"Onondaga School of Therapeutic Massage-Syracuse","Syracuse","NY","13210","1",1,"NULL","NULL","NULL","57","0","0","NULL","23211","0.3981","NULL"
"5144",457855,"Academy of Cosmetology and Esthetics NYC","Staten Island","NY","10306","1",1,"NULL","NULL","NULL","41","0","0","NULL","17870","0.6196","NULL"
"5145",457873,"Four County Career Center","Archbold","OH","43502","1",1,"NULL","NULL","NULL","176","0","0","NULL","NULL","0.0103","NULL"
"5146",457916,"Summit Salon Academy-Perrysburg","Perrysburg","OH","45551","1",1,"NULL","NULL","NULL","61","0","0","NULL","11116","0.3252","NULL"
"5147",457925,"Portland Actors Conservatory","Portland","OR","97239","1",1,"NULL","NULL","NULL","12","0","0","NULL","NULL","0.1667","NULL"
"5148",457943,"Somerset County Technology Center","Somerset","PA","15501-4309","1",1,"NULL","NULL","NULL","77","0","0.0435","9505","NULL","0.5464","NULL"
"5149",457952,"Metro Beauty Academy","Allentown","PA","18106","1",1,"NULL","NULL","NULL","140","0","0","NULL","17862","0.2838","NULL"
"5150",457989,"Academy for Careers and Technology","Mullins","SC","29574-6009","1",1,"NULL","NULL","NULL","57","0","0","8034","NULL","0.5179","NULL"
"5151",457998,"Aiken School of Cosmetology and Barbering","Aiken","SC","29801","1",1,"NULL","NULL","NULL","57","0","0","NULL","NULL","0.2747","NULL"
"5152",458007,"Love Beauty School Inc","Manchester","TN","37355","1",1,"NULL","NULL","NULL","60","0","0","NULL","9332","0.57","NULL"
"5153",458034,"Houston International College Cardiotech Ultrasound School","Houston","TX","77099","1",1,"NULL","NULL","NULL","37","0","0","NULL","23880","0.806","NULL"
"5154",458043,"DuVall's School of Cosmetology","Bedford","TX","76021","1",1,"NULL","NULL","NULL","119","0","0","NULL","20202","0.5278","NULL"
"5155",458052,"Advanced Beauty College","Irving","TX","75038","1",1,"NULL","NULL","NULL","28","0","0","NULL","6392","0.7759","NULL"
"5156",458061,"Texas Beauty College","Haltom city","TX","76117","1",1,"NULL","NULL","NULL","52","0","0","NULL","5128","0.8333","NULL"
"5157",458070,"Avenue Five Institute","Austin","TX","78757","1",1,"NULL","NULL","NULL","277","0","0","NULL","15114","0.3692","NULL"
"5158",458098,"The Salon Professional Academy-Lewisville","Lewisville","TX","75067","1",1,"NULL","NULL","NULL","118","0","0","NULL","13843","0.3516","NULL"
"5159",458104,"Renaissance Academie","Provo","UT","84604","1",1,"NULL","NULL","NULL","105","0","0","NULL","10784","0.4747","NULL"
"5160",458113,"Antioch College AG","Hampton","VA","23666","3",1,"NULL","NULL","NULL","30","0","0","NULL","12011","0.6129","NULL"
"5161",458122,"Institute of Advanced Medical Esthetics","Ashland","VA","23005-2111","1",1,"NULL","NULL","NULL","6","0","0","NULL","13506","0.5319","NULL"
"5162",458131,"Gary Manuel Aveda Institute","Seattle","WA","98122","1",1,"NULL","NULL","NULL","83","0","0","NULL","18127","0.3711","NULL"
"5163",458140,"Northwest School of Wooden Boat Building","Port Hadlock","WA","98339","2",1,"NULL","NULL","NULL","39","0","0","NULL","20095","0.2826","NULL"
"5164",458168,"The Salon Professional Academy-Onalaska","Onalaska","WI","54650","1",1,"NULL","NULL","NULL","68","0","0","NULL","14012","0.6757","NULL"
"5165",458210,"West Coast University-Orange County","Anaheim","CA","92802","3",0,"NULL","NULL","NULL","2802","0","0","NULL","39100","0.466","NULL"
"5166",458229,"West Coast University-Ontario","Ontario","CA","91761","3",0,"NULL","NULL","NULL","2058","0","0","NULL","38169","0.5725","NULL"
"5167",458265,"Midwest Technical Institute-East Peoria","East Peoria","IL","61611","1",0,"NULL","NULL","NULL","455","0","0","NULL","24685","0.8641","NULL"
"5168",458274,"Paul Mitchell the School-Chicago","Chicago","IL","60607","1",1,"NULL","NULL","NULL","223","0","0","NULL","15840","0.6188","NULL"
"5169",458380,"Dorsey School of Business-Waterford Pontiac","Pontiac","MI","48341","1",0,"NULL","NULL","NULL","81","0","0","NULL","26171","0.9245","NULL"
"5170",458405,"Platt College-Miller-Motte-Fayetteville","Fayetteville","NC","28311","1",0,"NULL","NULL","NULL","434","0","0","NULL","23088","0.5698","NULL"
"5171",458423,"European Massage Therapy School-Las Vegas","Las Vegas","NV","89117","1",0,"NULL","NULL","NULL","1","0","0","NULL","NULL","0.3636","NULL"
"5172",458441,"Platt College-Miller-Motte Technical-Columbus","Columbus","GA","31907","1",0,"NULL","NULL","NULL","479","0","0","NULL","21300","0.7159","NULL"
"5173",458496,"The Art Institute of Virginia Beach","Virginia Beach","VA","23462","3",0,"NULL","NULL","NULL","243","0","0","NULL","23561","0.684","NULL"
"5174",458681,"Fortis College-Indianapolis","Indianapolis","IN","46268","1",0,"NULL","NULL","NULL","426","0","0","NULL","24788","0.804","NULL"
"5175",458803,"Empire Beauty School-E Memphis","Memphis","TN","38117","1",0,"NULL","NULL","NULL","131","0","0","NULL","14312","0.6685","NULL"
"5176",458812,"Empire Beauty School-Nashville","Brentwood","TN","37027","1",0,"NULL","NULL","NULL","66","0","0","NULL","13281","0.5669","NULL"
"5177",458821,"Empire Beauty School-Jackson","Jackson","TN","38301","1",0,"NULL","NULL","NULL","46","0","0","NULL","14031","0.6078","NULL"
"5178",458830,"Empire Beauty School-Springfield","Springfield","PA","19064","1",0,"NULL","NULL","NULL","145","0","0","NULL","15801","0.7018","NULL"
"5179",458849,"Empire Beauty School-Paramus","Paramus","NJ","07652","1",0,"NULL","NULL","NULL","56","0","0","NULL","13830","0.6442","NULL"
"5180",458858,"Empire Beauty School-Speedway","Speedway","IN","46224","1",0,"NULL","NULL","NULL","151","0","0","NULL","16712","0.6889","NULL"
"5181",458867,"Empire Beauty School-Morrow","Morrow","GA","30260","1",0,"NULL","NULL","NULL","217","0","0","NULL","14260","0.6419","NULL"
"5182",458885,"Strayer University-Arkansas","Little Rock","AR","72211","3",0,"NULL","NULL","NULL","403","0","0","NULL","NULL","0.774","NULL"
"5183",458919,"Strayer University-Georgia","Atlanta","GA","30341","3",0,"NULL","NULL","NULL","7601","0","0","NULL","23034","0.751","NULL"
"5184",458955,"Strayer University-Mississippi","Jackson","MS","39201","3",0,"NULL","NULL","NULL","561","0","0","NULL","21580","0.7986","NULL"
"5185",458964,"Strayer University-South Carolina","Greenville","SC","29607","3",0,"NULL","NULL","NULL","2663","0","0","NULL","22867","0.7392","NULL"
"5186",458973,"Strayer University-Texas","Austin","TX","78759","3",0,"NULL","NULL","NULL","2796","0","0","NULL","25902","0.6679","NULL"
"5187",458982,"The Art Institute of San Antonio","San Antonio","TX","78230","3",0,"NULL","NULL","NULL","476","0","0","NULL","22421","0.5618","NULL"
"5188",459000,"Empire Beauty School-S Memphis","Memphis","TN","38111","1",0,"NULL","NULL","NULL","68","0","0","NULL","13194","0.7394","NULL"
"5189",459019,"Empire Beauty School-Charlotte","Charlotte","NC","28213","1",0,"NULL","NULL","NULL","90","0","0","NULL","13970","0.7365","NULL"
"5190",459046,"Empire Beauty School-Winston-Salem","Winston-Salem","NC","27106","1",0,"NULL","NULL","NULL","100","0","0","NULL","15533","0.6583","NULL"
"5191",459055,"Empire Beauty School-West Palm","West Palm Beach","FL","33409","1",0,"NULL","NULL","NULL","67","0","0","NULL","15801","0.6917","NULL"
"5192",459064,"Empire Beauty School-Pineville","Charlotte","NC","28226","1",0,"NULL","NULL","NULL","85","0","0","NULL","13977","0.5366","NULL"
"5193",459116,"Paul Mitchell the School-Phoenix","Phoenix","AZ","85017","1",1,"NULL","NULL","NULL","103","0","0","NULL","12516","0.6631","NULL"
"5194",459125,"All Beauty College","Bullhead City","AZ","86442","1",1,"NULL","NULL","NULL","10","0","0","NULL","13852","0.8235","NULL"
"5195",459170,"Paul Mitchell the School-Modesto","Modesto","CA","95350","1",1,"NULL","NULL","NULL","298","0","0","NULL","10679","0.4715","NULL"
"5196",459189,"Cosmo Beauty Academy","Sacramento","CA","95821-6800","1",1,"NULL","NULL","NULL","118","0","0","NULL","NULL","0.2938","NULL"
"5197",459198,"Paul Mitchell the School-Fresno","Fresno","CA","93710","1",1,"NULL","NULL","NULL","311","0","0","NULL","11607","0.6194","NULL"
"5198",459204,"Unitek College","Fremont","CA","94538","1",1,"NULL","NULL","NULL","2147","0","0","NULL","50496","0.3403","NULL"
"5199",459213,"Gurnick Academy of Medical Arts","San Mateo","CA","94403","1",1,"NULL","NULL","NULL","2042","0","0","NULL","27200","0.5128","NULL"
"5200",459231,"Paul Mitchell the School-East Bay","Pleasant Hill","CA","94523","1",1,"NULL","NULL","NULL","128","0","0","NULL","27011","0.5143","NULL"
"5201",459259,"South University-Richmond","Glen Allen","VA","23060","3",0,"NULL","NULL","NULL","315","0","0","NULL","20336","0.5409","NULL"
"5202",459268,"South University-Virginia Beach","Virginia Beach","VA","23452","3",0,"NULL","NULL","NULL","311","0","0","NULL","20395","0.6043","NULL"
"5203",459277,"Aveda Institute-Denver","Denver","CO","80202","1",1,"NULL","NULL","NULL","405","0","0","NULL","17921","0.3079","NULL"
"5204",459286,"Paul Mitchell the School-Colorado Springs","Colorado Springs","CO","80903","1",1,"NULL","NULL","NULL","163","0","0","NULL","23341","0.557","NULL"
"5205",459295,"The Salon Professional Academy-Colorado Springs","Colorado Springs","CO","80918","1",1,"NULL","NULL","NULL","70","0","0","NULL","17445","0.5366","NULL"
"5206",459301,"Paul Mitchell the School-Delaware","Newark","DE","19702","1",1,"NULL","NULL","NULL","112","0","0","NULL","13882","0.4775","NULL"
"5207",459310,"Future-Tech Institute","Miami","FL","33135-4142","1",1,"NULL","NULL","NULL","57","0","0","NULL","8215","1","NULL"
"5208",459329,"Fred K Marchman Technical College","New Port Richey","FL","34653","1",1,"NULL","NULL","NULL","288","0","0.0619","4807","NULL","0.4372","NULL"
"5209",459347,"The Salon Professional Academy-Ft Myers","Fort Myers","FL","33907","1",1,"NULL","NULL","NULL","59","0","0","NULL","14680","0.5595","NULL"
"5210",459374,"Universal Spa Training Academy","Downers Grove","IL","60515","1",1,"NULL","NULL","NULL","162","0","0","NULL","17169","0.5115","NULL"
"5211",459392,"The Salon Professional Academy-Evansville","Evansville","IN","47715","1",1,"NULL","NULL","NULL","136","0","0","NULL","10716","0.3514","NULL"
"5212",459408,"Tri County Regional Vocational Technical High School","Franklin","MA","02038","1",1,"NULL","NULL","NULL","61","0","0","14344","NULL","0.2373","NULL"
"5213",459417,"Compass College of Cinematic Arts","Grand Rapids","MI","49503","3",1,"503","473","975","93","0","0","NULL","21335","0.44","NULL"
"5214",459426,"Nova Academy of Cosmetology","Rochester","MN","55901","1",1,"NULL","NULL","NULL","112","0","0","NULL","16523","0.4241","NULL"
"5215",459462,"SAE Institute of Technology-New York","New York","NY","10011-4552","NULL",0,"NULL","NULL","NULL","118","0","0","NULL","31099","0.729","NULL"
"5216",459499,"Sage School of Massage & Esthetics","Bend","OR","97703","1",1,"NULL","NULL","NULL","39","0","0","NULL","15968","0.5909","NULL"
"5217",459514,"Peloton College","Dallas","TX","75206","1",1,"NULL","NULL","NULL","111","0","0","NULL","18871","0.6098","NULL"
"5218",459523,"ABC Beauty Academy","Richardson","TX","75081","NULL",1,"NULL","NULL","NULL","28","0","0","NULL","9024","0.7083","NULL"
"5219",459532,"Salon & Spa Institute","Brownsville","TX","78520-8809","1",1,"NULL","NULL","NULL","92","0","0","NULL","13597","0.8559","NULL"
"5220",459541,"American Beauty Academy","Payson","UT","84651","1",1,"NULL","NULL","NULL","22","0","0","NULL","9162","0.4706","NULL"
"5221",459550,"Summit Salon Academy","Tacoma","WA","98409","1",1,"NULL","NULL","NULL","135","0","0","NULL","18013","0.5083","NULL"
"5222",459578,"Paul Mitchell the School-Milwaukee","Pawaukee","WI","53072","1",1,"NULL","NULL","NULL","105","0","0","NULL","14254","0.6115","NULL"
"5223",459727,"Touro University Worldwide","Los Alamitos","CA","90720","3",1,"NULL","NULL","NULL","497","0","0","NULL","19972","0.5344","NULL"
"5224",459736,"Touro University California","Vallejo","CA","94592","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5225",459745,"The Chicago School of Professional Psychology at Washington DC","Washington","DC","20005","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5226",459824,"Touro University Nevada","Henderson","NV","89014","3",0,"NULL","NULL","NULL","66","0","0","NULL","NULL","0.0615","NULL"
"5227",459842,"Herzing University-Kenosha","Kenosha","WI","53140","2",0,"NULL","NULL","NULL","581","0","0","NULL","21257","0.6565","NULL"
"5228",459851,"Herzing University-Brookfield","Brookfield","WI","53005","2",0,"NULL","NULL","NULL","549","0","0","NULL","22628","0.7005","NULL"
"5229",459949,"Texas A&M University-San Antonio","San Antonio","TX","78224","3",1,"525","505","1026","5906","0.003","0","11511","NULL","0.5197","NULL"
"5230",459958,"Fortis Institute","Houston","TX","77060","NULL",0,"NULL","NULL","NULL","392","0","0","NULL","21313","0.76","NULL"
"5231",459967,"Southern Careers Institute-Brownsville","Brownsville","TX","78520","1",0,"NULL","NULL","NULL","236","0","0","NULL","17751","0.7123","NULL"
"5232",459985,"Southern Careers Institute-Harlingen","Harlingen","TX","78550","1",0,"NULL","NULL","NULL","342","0","0","NULL","25548","0.7022","NULL"
"5233",459994,"Strayer University-Global Region","Washington","DC","20005","3",0,"NULL","NULL","NULL","7648","0","0","NULL","22944","0.4181","NULL"
"5234",460011,"Kenneth Shuler School of Cosmetology-Florence","Florence","SC","29501","1",0,"NULL","NULL","NULL","191","0","0","NULL","15619","0.7466","NULL"
"5235",460020,"Fortis College-Columbia","Columbia","SC","29210","1",0,"NULL","NULL","NULL","497","0","0","NULL","20445","0.741","NULL"
"5236",460093,"Ross Medical Education Center-Davison","Davison","MI","48423","1",0,"NULL","NULL","NULL","71","0","0","NULL","18367","0.7126","NULL"
"5237",460109,"Ross Medical Education Center-Granger","Granger","IN","46530","1",0,"NULL","NULL","NULL","160","0","0","NULL","18564","0.702","NULL"
"5238",460118,"Ross Medical Education Center-Niles","Niles","OH","44446","1",0,"NULL","NULL","NULL","176","0","0","NULL","18832","0.7309","NULL"
"5239",460127,"Ross Medical Education Center-Canton","Canton","MI","48187","1",0,"NULL","NULL","NULL","128","0","0","NULL","19121","0.5751","NULL"
"5240",460136,"Pima Medical Institute-Houston","Houston","TX","77041","1",0,"NULL","NULL","NULL","989","0","0","NULL","23322","0.2993","NULL"
"5241",460145,"Illinois Media School-Chicago Campus","Chicago","IL","60605","1",0,"NULL","NULL","NULL","261","0","0","NULL","24692","0.5808","NULL"
"5242",460172,"Platt College-STVT-San Antonio","San Antonio","TX","78216","1",0,"NULL","NULL","NULL","612","0","0","NULL","28738","0.6379","NULL"
"5243",460181,"Concorde Career College-Dallas","Dallas","TX","75243","1",0,"NULL","NULL","NULL","632","0","0","NULL","23663","0.6122","NULL"
"5244",460190,"Concorde Career Institute-Orlando","Orlando","FL","32803","1",0,"NULL","NULL","NULL","237","0","0","NULL","26038","0.6927","NULL"
"5245",460206,"Concorde Career College-San Antonio","San Antonio","TX","78229","1",0,"NULL","NULL","NULL","563","0","0","NULL","24981","0.5995","NULL"
